,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
24.9,4,0,0,0,0,0,82,60,73,5444,2878,62,49,87,0,12,49,93,23,90,0,29163,0,62,0,0,98,55,96,82,376,0,52,103,0,0,48998,74,0,0,0,80,0,24954,0,41813,29,13,0,12,75,0,4591,9344,0,60,91,34,86,0,84,60,49,18,0,79,59,84,0,81,0,0,72,39,0,51,92,0,40,0,72,67,70,0,73,0,79,43,64,69,62,0,47565,0,0,0,46,0,0,0,2183.65
24.95,5,0,0,0,0,0,89,59,63,5526,2910,68,48,85,0,11,44,96,23,83,0,29412,0,62,0,0,102,57,94,93,382,0,55,94,0,0,49347,69,0,0,0,80,0,25129,0,42043,28,12,0,13,73,0,4652,9409,0,64,90,26,78,0,83,62,56,18,0,83,54,85,0,90,0,0,63,33,0,55,95,0,41,0,78,76,68,0,68,0,85,48,67,65,63,0,47848,0,0,0,44,0,0,0,2199.02
25,6,0,0,0,0,0,94,66,59,5587,2921,65,51,83,0,12,42,99,21,78,0,29654,0,57,0,0,113,68,97,89,384,0,64,92,0,0,49670,61,0,0,0,81,0,25289,0,42291,23,12,0,10,75,0,4717,9471,0,56,92,30,74,0,89,66,51,19,0,83,50,85,0,89,0,0,68,32,0,54,98,0,41,0,83,79,66,0,71,0,83,49,67,67,64,0,48129,0,0,0,39,0,0,0,2213.76
25.05,6,0,0,0,0,0,88,70,58,5649,2941,70,55,86,0,14,45,91,17,83,0,29909,0,55,0,0,112,66,100,84,380,0,69,97,0,0,49959,56,0,0,0,86,0,25477,0,42517,28,9,0,9,66,0,4782,9526,0,59,93,33,88,0,88,64,54,21,0,82,44,89,0,84,0,0,70,34,0,57,96,0,48,0,83,75,69,0,73,0,73,45,75,61,69,0,48402,0,0,0,42,0,0,0,2228.31
25.1,5,0,0,0,0,0,83,79,51,5727,2986,76,51,82,0,13,44,81,19,83,0,30188,0,56,0,0,106,59,94,89,385,0,67,93,0,0,50295,51,0,0,0,82,0,25648,0,42778,28,7,0,10,72,0,4816,9624,0,56,95,30,85,0,91,61,56,18,0,77,45,86,0,88,0,0,71,39,0,62,92,0,45,0,83,73,66,0,66,0,82,47,74,63,66,0,48569,0,0,0,42,0,0,0,2242.56
25.15,4,0,0,0,0,0,85,75,48,5825,2990,76,49,91,0,11,45,82,18,84,0,30469,0,59,0,0,113,58,94,88,391,0,63,99,0,0,50646,59,0,0,0,85,0,25818,0,43020,22,8,0,9,75,0,4869,9715,0,53,96,24,85,0,93,60,61,13,0,74,45,71,0,89,0,0,70,39,0,65,89,0,39,0,79,79,67,0,61,0,80,46,82,71,58,0,48769,0,0,0,40,0,0,0,2257.41
25.2,3,0,0,0,0,0,93,72,46,5908,3031,75,47,100,0,8,46,89,16,77,0,30721,0,53,0,0,107,57,99,92,402,0,68,110,0,0,50998,61,0,0,0,84,0,25991,0,43210,21,5,0,12,68,0,4927,9799,0,52,100,21,93,0,90,66,58,12,0,90,42,71,0,106,0,0,73,34,0,62,82,0,41,0,81,76,67,0,63,0,72,43,83,70,60,0,49014,0,0,0,40,0,0,0,2272.58
25.25,3,0,0,0,0,0,96,77,47,5991,3049,82,44,97,0,5,51,90,17,85,0,30979,0,44,0,0,110,57,108,81,400,0,74,103,0,0,51334,54,0,0,0,82,0,26117,0,43497,28,6,0,15,59,0,4986,9876,0,47,99,22,88,0,89,56,56,8,0,89,45,76,0,98,0,0,63,30,0,68,72,0,33,0,85,73,73,0,56,0,69,42,84,66,58,0,49257,0,0,0,38,0,0,0,2286.84
25.3,4,0,0,0,0,0,96,71,45,6068,3088,78,44,98,0,3,51,90,18,77,0,31186,0,56,0,0,103,60,118,78,412,0,72,105,0,0,51684,57,0,0,0,73,0,26280,0,43743,29,6,0,19,56,0,5050,9939,0,51,95,20,82,0,93,56,49,6,0,94,47,73,0,89,0,0,58,39,0,74,80,0,34,0,88,70,66,0,57,0,79,46,91,61,56,0,49489,0,0,0,38,0,0,0,2301.38
25.35,5,0,0,0,0,0,104,73,41,6161,3138,73,33,99,0,2,52,93,20,74,0,31461,0,57,0,0,102,68,121,76,420,0,76,109,0,0,51977,60,0,0,0,78,0,26456,0,43980,28,7,0,21,55,0,5097,10016,0,47,100,18,79,0,94,56,53,2,0,82,55,69,0,86,0,0,55,37,0,66,86,0,28,0,82,71,57,0,54,0,82,47,89,63,57,0,49757,0,0,0,38,0,0,0,2316.43
25.4,3,0,0,0,0,0,102,78,40,6260,3198,75,34,106,0,2,50,91,21,77,0,31709,0,63,0,0,102,64,116,87,428,0,76,96,0,0,52285,65,0,0,0,83,0,26610,0,44232,27,8,0,19,51,0,5166,10068,0,51,97,13,78,0,99,54,57,1,0,84,59,63,0,81,0,0,55,44,0,67,92,0,27,0,81,77,48,0,62,0,77,50,88,70,55,0,49995,0,0,0,34,0,0,0,2331.51
25.45,4,0,0,0,0,0,97,76,40,6344,3260,68,43,102,0,1,50,88,17,89,0,31936,0,64,0,0,104,64,109,84,435,0,71,105,0,0,52571,72,0,0,0,83,0,26787,0,44476,22,8,0,20,55,0,5236,10166,0,49,97,11,67,0,95,55,57,1,0,88,62,60,0,82,0,0,64,41,0,71,96,0,22,0,87,80,51,0,63,0,66,51,98,68,48,0,50260,0,0,0,38,0,0,0,2346.75
25.5,3,0,0,0,0,0,87,68,42,6431,3322,71,41,94,0,1,49,91,20,86,0,32192,0,72,0,0,99,63,110,89,443,0,62,101,0,0,52860,72,0,0,0,78,0,26952,0,44736,16,4,0,19,52,0,5308,10257,0,49,98,9,70,0,92,53,61,0,0,89,53,62,0,85,0,0,62,51,0,72,96,0,21,0,83,74,56,0,59,0,71,54,98,62,53,0,50538,0,0,0,39,0,0,0,2362.01
25.55,5,0,0,0,0,0,96,83,40,6507,3387,70,39,104,0,1,46,93,23,91,0,32469,0,70,0,0,105,61,108,85,452,0,68,97,0,0,53225,69,0,0,0,83,0,27138,0,44915,14,5,0,19,52,0,5380,10319,0,57,99,9,73,0,96,56,60,0,0,80,51,65,0,82,0,0,68,53,0,70,99,0,26,0,75,66,54,0,72,0,73,57,92,66,41,0,50762,0,0,0,41,0,0,0,2377.62
25.6,5,0,0,0,0,0,101,72,41,6587,3425,77,34,103,0,1,46,83,22,84,0,32699,0,70,0,0,111,58,111,87,487,0,69,89,0,0,53593,71,0,0,0,83,0,27314,0,45143,13,4,0,15,50,0,5442,10380,0,57,101,9,73,0,94,56,65,0,0,76,61,61,0,81,0,0,76,61,0,63,100,0,32,0,68,62,54,0,74,0,74,56,91,61,41,0,51010,0,0,0,48,0,0,0,2392.75
25.65,8,0,0,0,0,0,91,66,46,6668,3478,81,35,109,0,0,48,81,26,94,0,32971,0,65,0,0,104,52,102,82,511,0,67,88,0,0,53969,67,0,0,0,72,0,27510,0,45423,12,4,0,21,50,0,5519,10459,0,62,105,9,76,0,91,56,59,0,0,80,61,62,0,81,0,0,63,61,0,66,93,0,34,0,68,61,54,0,70,0,77,55,86,61,40,0,51293,0,0,0,50,0,0,0,2409.53
25.7,9,0,0,0,0,0,93,74,39,6738,3531,82,28,104,0,0,52,82,31,91,0,33129,0,76,0,0,105,45,97,91,534,0,71,92,0,0,54301,61,0,0,0,76,0,27721,0,45655,9,2,0,18,54,0,5576,10548,0,58,98,11,70,0,86,55,65,0,0,79,67,54,0,81,0,0,62,61,0,67,88,0,34,0,78,73,61,0,72,0,77,48,85,67,37,0,51511,0,0,0,42,0,0,0,2424.02
25.75,6,0,0,0,0,0,85,68,42,6818,3586,75,24,108,0,0,57,90,31,90,0,33402,0,81,0,0,108,41,96,88,550,0,80,96,0,0,54634,64,0,0,0,82,0,27886,0,45929,10,0,0,18,53,0,5683,10618,0,59,93,13,72,0,91,56,65,0,0,79,79,50,0,79,0,0,59,58,0,70,79,0,36,0,68,71,59,0,71,0,84,49,95,64,39,0,51829,0,0,0,38,0,0,0,2441.04
25.8,6,0,0,0,0,0,88,70,44,6889,3640,73,25,109,0,0,63,95,28,91,0,33660,0,77,0,0,103,49,103,84,549,0,77,101,0,0,54909,53,0,0,0,92,0,28065,0,46168,14,0,0,17,51,0,5781,10701,0,64,103,12,74,0,103,59,61,0,0,82,83,48,0,79,0,0,62,64,0,71,80,0,34,0,69,67,56,0,75,0,82,53,90,64,41,0,52126,0,0,0,33,0,0,0,2457.1
25.85,9,0,0,0,0,0,80,70,43,6933,3689,69,24,102,0,0,61,89,26,93,0,33932,0,76,0,0,109,45,96,85,544,0,73,100,0,0,55185,56,0,0,0,79,0,28256,0,46449,13,0,0,18,56,0,5879,10803,0,57,104,12,81,0,98,55,60,0,0,82,84,51,0,85,0,0,61,72,0,75,80,0,37,0,73,72,56,0,70,0,79,45,88,60,44,0,52401,0,0,0,37,0,0,0,2472.61
25.9,9,0,0,0,0,0,77,67,46,6995,3745,79,25,92,0,0,58,95,24,95,0,34178,0,80,0,0,111,44,98,86,561,0,67,92,0,0,55487,57,0,0,0,83,0,28450,0,46719,15,0,0,15,56,0,5931,10924,0,62,106,14,76,0,93,60,63,0,0,83,82,51,0,86,0,0,72,71,0,68,81,0,27,0,71,72,54,0,76,0,74,46,82,60,48,0,52622,0,0,0,38,0,0,0,2487.99
25.95,9,0,0,0,0,0,80,70,57,7056,3801,79,17,100,0,0,51,88,29,107,0,34440,0,80,0,0,105,42,103,86,584,0,63,91,0,0,55807,48,0,0,0,77,0,28630,0,46954,13,0,0,12,57,0,6011,11042,0,65,110,15,76,0,92,61,50,0,0,80,82,60,0,83,0,0,85,76,0,75,87,0,24,0,70,72,55,0,84,0,73,38,80,60,47,0,52913,0,0,0,46,0,0,0,2504.48
26,6,0,0,0,0,0,75,71,57,7118,3836,79,16,105,0,0,49,88,23,107,0,34706,0,73,0,0,106,42,100,84,593,0,61,92,0,0,56089,54,0,0,0,77,0,28830,0,47236,14,0,0,12,66,0,6112,11126,0,67,102,14,70,0,100,66,49,0,0,84,85,54,0,73,0,0,88,83,0,75,87,0,24,0,73,69,58,0,86,0,71,39,78,66,47,0,53182,0,0,0,46,0,0,0,2520.39
26.05,7,0,0,0,0,0,76,79,61,7204,3874,83,17,100,0,0,60,100,26,91,0,35010,0,76,0,0,108,41,110,93,615,0,69,94,0,0,56418,54,0,0,0,87,0,29035,0,47469,13,0,0,12,63,0,6192,11223,0,61,91,17,68,0,101,65,47,0,0,89,79,57,0,68,0,0,88,80,0,77,84,0,28,0,70,71,70,0,83,0,72,34,77,66,52,0,53455,0,0,0,53,0,0,0,2537.63
26.1,7,0,0,0,0,0,79,70,59,7275,3921,83,11,99,0,0,64,104,28,87,0,35263,0,72,0,0,105,39,105,92,621,0,79,94,0,0,56795,63,0,0,0,80,0,29235,0,47739,13,0,0,12,60,0,6265,11302,0,54,81,19,81,0,85,69,42,0,0,78,83,66,0,80,0,0,96,81,0,69,81,0,29,0,78,66,75,0,90,0,67,38,88,67,51,0,53721,0,0,0,51,0,0,0,2554.07
26.15,7,0,0,0,0,0,85,74,66,7354,3958,80,10,101,0,0,72,98,27,89,0,35540,0,73,0,0,103,35,108,91,629,0,72,100,0,0,57135,53,0,0,0,78,0,29428,0,47969,7,0,0,8,58,0,6351,11411,0,48,83,20,86,0,82,77,44,0,0,75,80,67,0,83,0,0,97,80,0,65,82,0,28,0,69,66,76,0,92,0,69,41,83,71,52,0,53985,0,0,0,44,0,0,0,2570.15
26.2,6,0,0,0,0,0,84,67,64,7440,4002,78,9,107,0,0,66,104,26,96,0,35778,0,69,0,0,108,42,106,95,638,0,76,88,0,0,57501,50,0,0,0,85,0,29590,0,48281,8,0,0,6,61,0,6436,11494,0,42,75,24,83,0,77,76,44,0,0,85,85,71,0,80,0,0,84,71,0,62,89,0,20,0,72,54,75,0,85,0,70,32,86,77,54,0,54306,0,0,0,50,0,0,0,2586.9
26.25,7,0,0,0,0,0,84,74,55,7505,4031,81,8,113,0,0,67,99,28,95,0,36020,0,68,0,0,109,30,105,85,644,0,68,96,0,0,57865,53,0,0,0,79,0,29829,0,48499,9,0,0,5,51,0,6512,11611,0,48,87,29,80,0,77,79,43,0,0,77,86,80,0,74,0,0,84,78,0,58,92,0,20,0,66,55,73,0,83,0,74,36,90,74,51,0,54557,0,0,0,50,0,0,0,2602.86
26.3,10,0,0,0,0,0,77,77,67,7580,4069,76,9,111,0,0,66,104,35,89,0,36288,0,70,0,0,105,29,101,88,661,0,82,95,0,0,58195,59,0,0,0,82,0,30013,0,48773,9,0,0,6,56,0,6608,11723,0,44,83,25,80,0,74,75,45,0,0,82,83,73,0,81,0,0,83,81,0,57,95,0,25,0,63,64,74,0,87,0,64,33,98,73,57,0,54834,0,0,0,50,0,0,0,2619.96
26.35,10,0,0,0,0,0,88,86,70,7654,4137,75,6,107,0,0,70,102,34,91,0,36557,0,68,0,0,103,27,101,86,699,0,74,89,0,0,58535,63,0,0,0,80,0,30249,0,49050,12,0,0,9,56,0,6660,11838,0,39,83,22,91,0,77,77,44,0,0,76,79,68,0,83,0,0,76,78,0,64,105,0,20,0,64,56,73,0,75,0,65,35,95,85,54,0,55164,0,0,0,50,0,0,0,2637.84
26.4,7,0,0,0,0,0,87,74,66,7698,4176,79,3,111,0,0,62,103,31,96,0,36805,0,72,0,0,103,25,104,86,714,0,78,85,0,0,58898,62,0,0,0,75,0,30434,0,49297,13,0,0,7,57,0,6735,11930,0,46,77,22,78,0,81,83,44,0,0,76,72,69,0,77,0,0,80,76,0,62,100,0,21,0,64,57,82,0,71,0,67,41,93,80,62,0,55476,0,0,0,51,0,0,0,2653.81
26.45,6,0,0,0,0,0,87,76,60,7770,4220,79,6,106,0,0,60,111,34,84,0,37099,0,63,0,0,106,22,104,82,736,0,74,89,0,0,59229,62,0,0,0,74,0,30673,0,49552,13,0,0,3,54,0,6818,12032,0,40,72,19,84,0,85,72,40,0,0,81,72,69,0,84,0,0,80,82,0,64,105,0,24,0,73,59,90,0,84,0,68,39,87,80,57,0,55809,0,0,0,51,0,0,0,2671.54
26.5,6,0,0,0,0,0,90,74,57,7853,4244,75,7,105,0,0,53,108,34,79,0,37390,0,63,0,0,102,22,97,86,734,0,67,90,0,0,59588,69,0,0,0,80,0,30881,0,49754,14,0,0,5,54,0,6900,12149,0,37,77,16,78,0,94,68,43,0,0,73,74,75,0,86,0,0,81,78,0,74,104,0,25,0,71,62,80,0,82,0,70,33,90,88,51,0,56069,0,0,0,53,0,0,0,2687.62
26.55,8,0,0,0,0,0,94,73,55,7937,4310,74,8,99,0,0,56,107,30,74,0,37672,0,63,0,0,109,23,99,75,749,0,61,94,0,0,59945,73,0,0,0,81,0,31147,0,50009,14,0,0,4,53,0,6963,12259,0,39,75,16,81,0,99,71,42,0,0,84,66,76,0,89,0,0,82,80,0,79,94,0,27,0,66,63,74,0,96,0,72,34,82,91,54,0,56404,0,0,0,49,0,0,0,2706.03
26.6,14,0,0,0,0,0,90,72,52,8021,4367,71,10,104,0,0,56,100,30,81,0,37936,0,71,0,0,110,24,102,78,768,0,65,100,0,0,60216,72,0,0,0,77,0,31379,0,50272,13,0,0,4,46,0,7019,12371,0,45,70,13,78,0,96,65,48,0,0,83,70,71,0,82,0,0,84,83,0,67,90,0,28,0,78,60,71,0,88,0,77,30,81,93,52,0,56692,0,0,0,50,0,0,0,2722.36
26.65,20,0,0,0,0,0,93,77,50,8102,4426,73,13,101,0,0,49,105,31,75,0,38187,0,76,0,0,107,24,107,83,781,0,64,98,0,0,60495,64,0,0,0,73,0,31617,0,50484,11,0,0,4,48,0,7080,12476,0,42,65,13,76,0,93,62,40,0,0,77,71,86,0,90,0,0,80,70,0,64,94,0,26,0,72,60,76,0,88,0,77,35,87,93,57,0,56948,0,0,0,49,0,0,0,2737.85
26.7,22,0,0,0,0,0,98,77,39,8190,4461,75,13,99,0,0,45,107,32,68,0,38492,0,78,0,0,108,20,113,83,798,0,64,104,0,0,60863,71,0,0,0,71,0,31814,0,50741,6,0,0,3,40,0,7144,12571,0,39,64,10,75,0,92,64,36,0,0,88,70,74,0,90,0,0,79,66,0,61,93,0,22,0,63,61,69,0,86,0,82,34,88,91,58,0,57258,0,0,0,53,0,0,0,2754.76
26.75,28,0,0,0,0,0,88,80,44,8289,4521,67,11,89,0,0,50,106,34,63,0,38809,0,78,0,0,114,24,106,85,810,0,64,100,0,0,61096,78,0,0,0,72,0,32057,0,50986,6,0,0,2,39,0,7187,12660,0,40,66,10,78,0,95,72,36,0,0,96,72,80,0,94,0,0,77,76,0,63,90,0,21,0,67,65,62,0,84,0,79,33,81,88,55,0,57376,0,0,0,48,0,0,0,2769.47
26.8,33,0,0,0,0,0,77,76,46,8387,4594,73,10,93,0,0,49,101,34,63,0,39110,0,85,0,0,109,28,112,81,833,0,60,92,0,0,61417,80,0,0,0,64,0,32294,0,51196,3,0,0,2,35,0,7270,12778,0,41,80,7,79,0,98,76,34,0,0,97,65,84,0,95,0,0,78,73,0,59,89,0,19,0,74,70,69,0,82,0,71,32,78,89,56,0,57502,0,0,0,57,0,0,0,2785.39
26.85,35,0,0,0,0,0,82,83,40,8481,4644,63,10,86,0,0,48,95,42,67,0,39340,0,80,0,0,104,29,101,83,851,0,56,96,0,0,61707,78,0,0,0,74,0,32545,0,51405,3,0,0,3,35,0,7330,12927,0,48,78,6,82,0,85,73,34,0,0,91,51,86,0,96,0,0,79,67,0,69,87,0,16,0,67,71,71,0,82,0,74,32,75,87,52,0,57769,0,0,0,58,0,0,0,2801.09
26.9,38,0,0,0,0,0,74,88,39,8600,4724,62,11,91,0,0,46,91,45,64,0,39583,0,81,0,0,111,32,108,85,865,0,51,97,0,0,62014,76,0,0,0,66,0,32826,0,51659,2,0,0,2,36,0,7388,13040,0,48,77,4,72,0,79,72,29,0,0,95,49,93,0,96,0,0,70,74,0,77,91,0,14,0,71,75,67,0,87,0,75,23,78,87,47,0,58040,0,0,0,62,0,0,0,2818.47
26.95,42,0,0,0,0,0,80,84,50,8660,4784,66,10,91,0,0,45,95,36,72,0,39891,0,74,0,0,104,27,100,80,886,0,56,95,0,0,62316,76,0,0,0,69,0,33056,0,51909,2,0,0,2,38,0,7452,13165,0,48,68,4,74,0,83,71,25,0,0,95,40,84,0,93,0,0,76,73,0,79,96,0,15,0,64,80,67,0,89,0,73,22,79,79,56,0,58353,0,0,0,54,0,0,0,2835.53
27,46,0,0,0,0,0,79,79,49,8774,4857,76,7,102,0,0,44,91,34,75,0,40193,0,77,0,0,102,30,109,72,900,0,54,104,0,0,62619,79,0,0,0,70,0,33311,0,52192,0,0,0,3,44,0,7491,13280,0,50,68,3,82,0,71,78,16,0,0,91,50,79,0,105,0,0,85,68,0,76,100,0,12,0,68,77,64,0,89,0,74,20,80,78,49,0,58643,0,0,0,54,0,0,0,2853.73
27.05,53,0,0,0,0,0,72,75,44,8895,4935,74,11,102,0,0,43,89,33,76,0,40518,0,71,0,0,111,28,104,81,937,0,55,105,0,0,62977,73,0,0,0,73,0,33602,0,52371,0,0,0,4,41,0,7529,13442,0,51,67,3,78,0,67,75,13,0,0,82,51,80,0,97,0,0,87,63,0,76,103,0,12,0,58,78,65,0,92,0,72,17,77,85,47,0,58888,0,0,0,49,0,0,0,2871.57
27.1,54,0,0,0,0,0,72,74,37,8998,4981,69,12,103,0,0,39,86,41,71,0,40808,0,71,0,0,113,30,103,83,950,0,54,110,0,0,63303,71,0,0,0,72,0,33834,0,52607,0,0,0,2,43,0,7607,13568,0,62,74,3,76,0,65,75,9,0,0,81,48,75,0,96,0,0,91,63,0,68,105,0,10,0,58,66,66,0,93,0,74,9,76,85,45,0,59158,0,0,0,49,0,0,0,2888.46
27.15,54,0,0,0,0,0,66,70,41,9114,5033,69,16,92,0,0,32,82,41,77,0,41131,0,66,0,0,106,33,103,77,973,0,48,109,0,0,63668,71,0,0,0,72,0,34127,0,52876,0,0,0,2,43,0,7686,13697,0,57,77,4,80,0,70,73,9,0,0,77,41,72,0,95,0,0,86,42,0,69,104,0,10,0,64,70,68,0,94,0,70,12,85,85,48,0,59451,0,0,0,49,0,0,0,2907.37
27.2,57,0,0,0,0,0,72,66,44,9233,5094,74,21,83,0,0,32,91,41,76,0,41407,0,56,0,0,103,42,105,79,997,0,51,112,0,0,64035,71,0,0,0,79,0,34368,0,53095,0,0,0,0,48,0,7757,13782,0,56,70,5,76,0,74,64,8,0,0,86,43,72,0,103,0,0,89,45,0,68,108,0,9,0,64,72,72,0,96,0,68,12,81,86,45,0,59707,0,0,0,45,0,0,0,2924.95
27.25,57,0,0,0,0,0,76,65,50,9345,5177,78,23,81,0,0,29,91,47,76,0,41685,0,58,0,0,98,47,116,84,996,0,48,104,0,0,64349,66,0,0,0,77,0,34640,0,53315,0,0,0,0,47,0,7778,13918,0,59,64,6,80,0,79,66,12,0,0,85,48,74,0,101,0,0,88,37,0,68,105,0,12,0,53,74,77,0,93,0,63,14,76,86,40,0,59992,0,0,0,48,0,0,0,2942.21
27.3,50,0,0,0,0,0,84,62,41,9446,5265,80,22,88,0,0,25,87,58,69,0,41960,0,59,0,0,102,47,112,82,1007,0,46,98,0,0,64718,62,0,0,0,80,0,34928,0,53569,0,0,0,0,41,0,7856,14038,0,62,66,7,79,0,77,67,16,0,0,83,42,76,0,98,0,0,91,39,0,73,107,0,12,0,59,77,75,0,91,0,68,12,78,78,42,0,60283,0,0,0,52,0,0,0,2960.92
27.35,57,0,0,0,0,0,71,66,49,9508,5325,70,21,90,0,0,24,86,58,69,0,42146,0,57,0,0,102,37,114,76,987,0,41,98,0,0,65067,65,0,0,0,79,0,35206,0,53843,0,0,0,0,33,0,7944,14216,0,60,73,6,74,0,87,72,17,0,0,79,39,83,0,91,0,0,87,35,0,74,91,0,13,0,70,86,68,0,83,0,56,11,70,77,40,0,60576,0,0,0,48,0,0,0,2977.71
27.4,64,0,0,0,0,0,79,65,52,9578,5423,68,16,98,0,0,23,89,56,67,0,42450,0,55,0,0,108,34,109,69,1006,0,38,95,0,0,65412,64,0,0,0,77,0,35488,0,54086,0,0,0,0,32,0,8020,14322,0,63,71,5,81,0,90,68,14,0,0,86,38,92,0,91,0,0,80,36,0,73,87,0,13,0,62,86,73,0,76,0,50,9,80,84,39,0,60846,0,0,0,49,0,0,0,2995.85
27.45,57,0,0,0,0,0,81,66,55,9709,5497,72,20,104,0,0,21,90,61,68,0,42749,0,55,0,0,124,36,118,68,1025,0,42,110,0,0,65802,65,0,0,0,82,0,35787,0,54341,0,0,0,0,26,0,8066,14490,0,61,78,2,82,0,87,62,15,0,0,90,41,86,0,99,0,0,87,38,0,85,89,0,14,0,60,82,68,0,73,0,47,9,80,84,39,0,61089,0,0,0,50,0,0,0,3015.84
27.5,60,0,0,0,0,0,86,65,64,9821,5540,67,19,98,0,0,22,84,65,66,0,43065,0,59,0,0,118,42,118,65,1060,0,34,101,0,0,66149,63,0,0,0,81,0,36060,0,54597,0,0,0,0,22,0,8123,14665,0,53,80,2,75,0,88,60,15,0,0,84,52,83,0,94,0,0,83,40,0,86,86,0,15,0,66,87,69,0,78,0,46,6,81,93,42,0,61421,0,0,0,48,0,0,0,3035.12
27.55,58,0,0,0,0,0,77,58,59,9945,5621,68,21,93,0,0,26,86,58,71,0,43364,0,65,0,0,111,40,126,71,1080,0,33,107,0,0,66514,62,0,0,0,86,0,36345,0,54797,0,0,0,0,22,0,8183,14845,0,63,86,2,70,0,81,60,16,0,0,76,53,84,0,90,0,0,91,46,0,86,91,0,16,0,65,82,72,0,70,0,50,2,86,93,42,0,61714,0,0,0,51,0,0,0,3054.3
27.6,54,0,0,0,0,0,80,61,66,10077,5685,62,22,89,0,0,28,81,58,76,0,43633,0,66,0,0,107,41,126,62,1101,0,31,99,0,0,66856,57,0,0,0,93,0,36623,0,55064,0,0,0,0,22,0,8238,14977,0,61,79,1,69,0,82,65,12,0,0,79,61,81,0,88,0,0,88,44,0,83,93,0,16,0,72,79,66,0,64,0,52,3,87,85,36,0,62058,0,0,0,52,0,0,0,3072.91
27.65,52,0,0,0,0,0,83,61,71,10210,5757,68,24,89,0,0,27,79,61,82,0,43902,0,61,0,0,105,37,124,60,1127,0,30,86,0,0,67209,54,0,0,0,79,0,36901,0,55317,0,0,0,0,27,0,8279,15129,0,65,75,1,64,0,83,60,7,0,0,82,57,82,0,92,0,0,85,39,0,87,93,0,15,0,72,82,72,0,66,0,53,4,93,79,38,0,62331,0,0,0,63,0,0,0,3091.31
27.7,57,0,0,0,0,0,92,52,71,10311,5829,62,20,98,0,0,29,76,68,87,0,44206,0,67,0,0,98,40,125,56,1172,0,27,78,0,0,67557,53,0,0,0,76,0,37113,0,55574,0,0,0,0,32,0,8347,15288,0,67,80,1,71,0,85,51,5,0,0,80,59,83,0,99,0,0,81,35,0,82,96,0,11,0,71,83,71,0,68,0,57,5,94,76,36,0,62667,0,0,0,54,0,0,0,3110.29
27.75,57,0,0,0,0,0,91,55,62,10450,5910,61,23,98,0,0,26,78,70,90,0,44477,0,65,0,0,99,36,124,61,1215,0,29,71,0,0,67901,61,0,0,0,78,0,37367,0,55821,0,0,0,0,27,0,8426,15441,0,58,83,1,70,0,88,45,8,0,0,74,58,81,0,96,0,0,79,34,0,74,94,0,7,0,67,83,63,0,70,0,58,4,98,75,40,0,63011,0,0,0,61,0,0,0,3129.5
27.8,62,0,0,0,0,0,92,52,64,10545,5970,61,22,106,0,0,25,80,77,90,0,44713,0,77,0,0,92,40,126,63,1273,0,27,77,0,0,68217,56,0,0,0,85,0,37618,0,56110,0,0,0,0,31,0,8497,15610,0,57,92,1,69,0,84,43,8,0,0,74,57,89,0,95,0,0,84,26,0,85,91,0,6,0,68,82,66,0,79,0,62,4,100,77,36,0,63253,0,0,0,62,0,0,0,3148.08
27.85,58,0,0,0,0,0,95,45,64,10626,6041,68,22,108,0,0,30,85,76,83,0,44951,0,82,0,0,90,33,125,63,1307,0,26,80,0,0,68590,63,0,0,0,95,0,37911,0,56276,0,0,0,0,27,0,8574,15721,0,58,92,1,70,0,85,45,9,0,0,74,59,85,0,104,0,0,74,32,0,85,86,0,6,0,66,82,65,0,79,0,62,4,99,70,41,0,63563,0,0,0,60,0,0,0,3165.71
27.9,50,0,0,0,0,0,96,36,60,10731,6112,68,21,104,0,0,26,89,75,91,0,45241,0,86,0,0,92,34,127,69,1337,0,31,79,0,0,68923,65,0,0,0,87,0,38144,0,56525,0,0,0,0,25,0,8605,15883,0,65,85,1,81,0,88,49,7,0,0,68,57,87,0,113,0,0,83,29,0,93,96,0,5,0,78,90,66,0,79,0,64,1,106,72,39,0,63899,0,0,0,65,0,0,0,3184.78
27.95,46,0,0,0,0,0,84,47,67,10832,6186,64,23,106,0,0,37,89,80,102,0,45525,0,81,0,0,81,28,121,64,1381,0,30,87,0,0,69237,71,0,0,0,86,0,38422,0,56772,0,0,0,0,32,0,8697,16049,0,61,83,1,74,0,78,47,8,0,0,71,56,91,0,99,0,0,75,26,0,78,91,0,4,0,82,93,65,0,77,0,70,2,100,72,45,0,64194,0,0,0,65,0,0,0,3203.35
